alemaña	Alemaña
ambiente	Ambiente
américa	América
arias	Arias
o	As
auga	Auga
bng	BNG
barros	Barros
c.	C.
cig	CIG
co2	CO2
carlos	Carlos
casa	Casa
cataluña	Cataluña
centro	Centro
cervantes	Cervantes
compostela	Compostela
consello	Consello
coruña	Coruña
decreto	Decreto
el	El
en	En
españa	España
estado	Estado
europa	Europa
fernández	Fernández
ferrol	Ferrol
finlandia	Finlandia
galicia	Galicia
galiza	Galiza
garcía	García
goberno	Goberno
gonzález	González
i	I
ige	IGE
ii	II
iglesias	Iglesias
internet	Internet
lugo	Lugo
lópez	López
manuel	Manuel
medio	Medio
méxico	México
música	Música
noso	Nosa
o	O
o	Os
ourense	Ourense
pcr	PCR
pib	PIB
pp	PP
psoe	PSOE
plano	Plano
pontevedra	Pontevedra
portugal	Portugal
prestige	Prestige
pérez	Pérez
rede	Rede
regulamento	Regulamento
riera	Riera
rodríguez	Rodríguez
s.a.	S.A.
santiago	Santiago
suecia	Suecia
terra	Terra
tratado	Tratado
ue	UE
v	V
vigo	Vigo
xix	XIX
xosé	Xosé
xunta	Xunta
acordo	acordo
activo	activa
activo	activo
actual	actualmente
adecuado	adecuado
adiante	adiante
aforro	aforro
agosto	agosto
agás	agás
alcance	alcance
algo	algo
alguén	alguén
alternativa	alternativa
ambiente	ambiente
anexo	anexo
anterior	anteriormente
antes	antes
apartado	apartado
aplicar	aplicada
apoio	apoio
aquel	aquelas
o	as
ata	ata
até	até
auga	auga
aumento	aumento
avance	avance
axeitado	axeitado
axuda	axuda
baixo	baixo
ca	ca
cada	cada
cadro	cadro
calquera	calquera
cambio	cambio
camiño	camiño
campo	campo
canto	cantas
canto	canto
capa	capa
casa	casa
case	case
caso	caso
caída	caída
centro	centro
coma	coma
comercio	comercio
como	como
concreto	concreto
concurso	concurso
considerar	consideradas
consumo	consumo
contacto	contacto
contido	contido
contorno	contorno
contrario	contrario
contrato	contrato
conxunto	conxunto
costa	costa
cota	cota
cribado	cribado
cumprimento	cumprimento
curso	curso
curto	curto
custo	custo
dar	dada
data	data
dato	dato
decembro	decembro
decreto	decreto
demais	demais
demanda	demanda
dende	dende
dereita	dereita
desde	desde
deseño	deseño
destino	destino
determinar	determinadas
dificultade	dificultade
dobre	dobre
documento	documento
domicilio	domicilio
dose	dose
durante	durante
e	e
el	eles
elevado	elevado
embarazo	embarazo
embargo	embargo
empregado	empregado
emprego	emprego
empresa	empresa
en	en
enquisa	enquisa
ensino	ensino
entrada	entrada
entre	entre
equipo	equipo
escala	escala
esforzo	esforzo
espacio	espacio
espazo	espazo
estado	estado
estar	estea
estrada	estrada
estudo	estudo
eu	eu
exclusiva	exclusiva
falla	falla
fillo	fillo
filme	filme
ser	foi
fondo	fondo
ser	for
forma	forma
ser	foron
forte	fortemente
forza	forza
frecuente	frecuente
fundamental	fundamentalmente
físico	físicas
garantía	garantía
gasto	gasto
goberno	goberno
grave	grave
guía	guía
historia	historia
idea	idea
igual	igualmente
importe	importe
imposto	imposto
incremento	incremento
informe	informe
ingreso	ingreso
inicio	inicio
instrumento	instrumento
intercambio	intercambio
interese	interese
interno	interna
interno	internas
o	las
libro	libro
lista	lista
lixo	lixo
lle	lle
o	lo
mais	mais
malia	malia
manifesto	manifesto
marcha	marcha
marco	marco
me	me
mediante	mediante
medida	medida
medio	medio
mentres	mentres
mercado	mercado
min	min
modelo	modelo
monte	monte
motivo	motivo
música	música
nada	nada
negocio	negocio
nin	nin
ninguén	ninguén
o	no
normativa	normativa
nos	nos
novo	novas
nós	nós
o	o
obra	obra
obxectivo	obxectivo
obxecto	obxecto
oferta	oferta
onde	onde
orde	orde
o	os
ou	ou
para	para
paro	paro
parte	parte
partida	partida
partido	partido
pasado	pasado
paso	paso
pegada	pegada
perda	perda
pesca	pesca
peso	peso
plano	plano
planta	planta
pois	pois
poñer	pon
por	por
porque	porque
positivo	positiva
positivo	positivo
posterior	posteriormente
prazo	prazo
premio	premio
prensa	prensa
presencia	presencia
prever	previstas
prezo	prezo
principal	principalmente
principio	principio
privado	privado
proba	proba
proceso	proceso
programa	programa
proposta	proposta
proxecto	proxecto
quen	quen
quinto	quinto
rede	rede
reforma	reforma
regulamento	regulamento
renda	renda
respecto	respecto
resto	resto
resultado	resultado
revista	revista
rexistro	rexistro
risco	risco
saldo	saldo
salvo	salvo
saída	saída
saúde	saúde
se	se
seguir	segue
seguir	seguida
senon	senon
sentido	sentido
senón	senón
serie	serie
sinalado	sinalado
sobre	sobre
solo	solo
suposto	suposto
suxeito	suxeito
seu	súas
taxa	taxa
tecido	tecido
tema	tema
ter	tendo
terra	terra
tocante	tocante
torno	torno
total	totalmente
traballo	traballo
transporte	transporte
tras	tras
traslado	traslado
uso	uso
vacina	vacina
varios	varios
venda	venda
vida	vida
ver	vin
vía	vía
xunto	xunto
