अतः	अतः
अतिरिक्त	अतिरिक्त
अथवा	अथवा
अधीन	अधीन
अनुरूप	अनुरूप
अनेक	अनेक
अन्यथा	अन्यथा
अपना	अपना
अभी	अभी
आप	आपकी
आप	आपके
आसपास	आसपास
यह	इन
यह	इनकी
यह	इनके
यह	इनमें
यह	इनसे
यह	इन्हीं
यह	इन्हें
यह	इसकी
यह	इसके
यह	इसमें
यह	इसी
इसीलिए	इसीलिए
वह	उनकी
वह	उनके
वह	उनको
वह	उनमें
वह	उनसे
वह	उन्हीं
उर्फ	उर्फ
उलट	उलट
वह	उसकी
वह	उसके
वह	उसने
वह	उसमें
वह	उसी
वह	उसे
एवं	एवं
एवज	एवज
कभी	कभी
कहाँ	कहां
कहीं	कहीं
करीब	क़रीब
का	का
काफी	काफ़ी
कैसे	कैसे
खिलाफ	ख़िलाफ़
खातिर	खातिर
खिलाफ	खिलाफ
खिलाफ	खिलाफ़
खुद	खुद
खूब	खूब
जाना	गए
जाना	गये
गुना	गुना
चलते	चलते
चाहिए	चाहिए
चूंकि	चूंकि
जबकि	जबकि
जरिये	जरिए
जरिये	जरिये
जहाँ	जहां
ज़रिए	ज़रिए
जाना	जाए
जाना	जाएं
जाना	जाएंगी
जाना	जाएंगे
जाना	जाएगी
जाना	जाना
जाना	जानी
जो	जिनकी
जो	जिनके
जो	जिनमें
जो	जिनसे
जो	जिसकी
जो	जिसके
जो	जिसमें
जी	जी
ज्यादा	ज्यादा
तकरीबन	तकरीबन
तत्काल	तत्काल
तथा	तथा
तभी	तभी
तरफ	तरफ़
तले	तले
था	था
था	थी
था	थीं
था	थे
दौरान	दौरान
न	न
नजदीक	नजदीक
नाते	नाते
नीचे	नीचे
परिणामस्वरूप	परिणामस्वरूप
पश्चात	पश्चात
पहले	पहले
पाना	पाई
पाना	पाए
पाना	पाएंगे
पाना	पाएगा
पीछे	पीछे
प्रत्येक	प्रत्येक
फिर	फिर
फौरन	फौरन
बकौल	बकौल
बगैर	बगैर
बजाए	बजाए
बदले	बदले
बस	बस
बहरहाल	बहरहाल
बारे	बारे
बावजूद	बावजूद
भर	भर
भांति	भांति
मद्देनजर	मद्देनजर
महज	महज
मात्र	मात्र
मुताबिक	मुताबिक
मुताबिक	मुताबिक़
मैं	मेरा
मैं	मेरी
मैं	मेरे
यद्यपि	यद्यपि
यहाँ	यहाँ
यहाँ	यहां
यानि	यानि
लगभग	लगभग
लिए	लिए
लिहाजा	लिहाजा
लेकर	लेकर
व	व
वह	वह
वहाँ	वहां
वह	वही
वास्ते	वास्ते
विरुद्ध	विरुद्ध
वह	वे
वह	वो
सकना	सकता
सकना	सकते
सब	सबके
सब	सबसे
समक्ष	समक्ष
सहित	सहित
सामने	सामने
सिर्फ	सिर्फ
स्वयं	स्वयं
हम	हमसे
हम	हमारी
हम	हमारे
हालांकि	हालांकि
है	हूं
है	है
है	हैँ
है	हैं
