-ul	-A
înaintea	-Naintea
Niculcea	-Niculcea
sine	-Să
acela	-acea
acela	-acel
aici	-acii
acolo	-acolo
afară	-afară
avea	-ai
aici	-aici
avea	-am
apoi	-apoi
atunci	-atunce
atunci	-atunci
atât	-atîta
avea	-aş
avea	-aș
așa	-așa
el	-l
el	-le
-lea	-lea
eu	-m
îmbrăca	-mbrace
eu	-mi
meu	-mieu
împresura	-mpresoară
împreună	-mpreună
împotrivă	-mprotivă
împărat	-mpăratu
împărat	-mpăratul
împărat	-mpăratului
împărat	-mpăraţi
eu	-mă
în	-n
înainte	-nainte
înălța	-nalță
înapoi	-napoi
începe	-ncepea
începe	-ncepu
începe	-ncepură
închide	-nchidea
închina	-nchine
închina	-nchină
închisoare	-nchisoare
închisoare	-nchisoari
încoace	-ncoa
încoace	-ncoace
încă	-ncă
îndată	-ndată
îndura	-ndurată
îndura	-ndură
eu	-ne
înflori	-nflorit
înnoda	-nnodate
înota	-nota
întinde	-ntindea
întoarce	-ntoarce
întoarce	-ntoarcă
întoarce	-ntorcea
întoarce	-ntorci
întru	-ntr
întru	-ntr-
întreba	-ntreabă
întreg	-ntreagă
întreba	-ntreba
întreba	-ntrebat
întreg	-ntreg
întru	-ntru
întuneca	-ntunecată
întâlni	-ntîlnesc
întări	-ntărească
învăța	-nvață
învăța	-nvețe
invita	-nvitează
învăța	-nvăț
învățătură	-nvățătură
înșelăciune	-nșelăciune
înțelege	-nțăleagă
înțelege	-nțălege
el	-o
vrea	-oi
vrea	-om
pașă	-pașe
paharnic	-păharnic
sine	-se
său	-sii
sine	-să
tu	-te
-ul	-ul
-ului	-ului
-uri	-uri
tu	-v
vrea	-voi
vrea	-voiu
tu	-vă
vrea	-îi
sine	-Şi
sine	-ş
sine	-şi
tu	-ţi
sine	-ș
sine	-și
tu	-ț
tu	-ți
AS	AS
Abdi	Abdi-
abia	Abia
acesta	Aceastea
acesta	Aceastia
acest	Aceste
acesta	Acești
acum	Acmu
acolo	Acolo
afară	Afară
Agrippa	Agrippo
Ahaia	Ahaiei
alt	Al-
alfa	Alfa
Ali	Ali-
Alexandru	Alicsandru
avea	Am
amin	Amin
Andrei	Andreiu
Antioh	Antiohi-
Antioh	Antiohie-
Antiohia	Antiohiia
Antioh	Antohi-
Antioh	Antohie-
apelație	Apellație
apoi	Apoi
avea	Ar
avea	Are
Asia	Asiia
astfel	Astfel
astăzi	Astăzi
asupră	Asupră
Atena	Atina
atunci	Atunci
August	Avgust
Augustin	Avgustin
August	Avgustu
Azac	Azacul
așa	Așa
așa	Așe
așa	Așia
B	B
BAC	BAC
ba	Ba
Bahlui	Bahluiu
Belgrad	Beligrad
biv	Biv
blagoslovi	Blagoslovit
Botoşani	Botoşeni
Botoșani	Botășeni
braț	Braţ
Brâncoveanu	Brâncovanul
Brâncoveanu	Brâncovanului
Brâncoveanu	Brâncoveanul
Brâncoveanu	Brîncovanul
Brâncoveanu	Brîncovanului
București	Bucureşti
Bugeag	Bugeagul
Bug	Buh
Buhuș	Buhuş
Bârlad	Bîrlad
Comunitatea_Europeană	CE
Comunitatea_Economică_Europeană	CEE
acela	CEL
Caiafa	Caiafa
cal	Calu
Cantacuzino	Cantacozino
Cantacuzino	Cantacozono
Cantemir	Cantimir
care	Care-
care	Carea
care	Carele
care	Carii
Carlovitz	Carlovici
Cartagina	Cartaghen
Cantacuzino	Catacozino
Cantacuzino	Catacuzino
ce	Ce-
acela	Ceia
acela	Cela
acela	Celuia
Cernăuți	Cernăuții
Cernăuți	Cernăuțului
Cezareea	Chesariia
chiar	Chiar
Chiev	Chiov
Chiovschi	Chiovschii
Cipru	Chipru
ci	Ci-
Cifed	Cifedul
cine	Cine-
Claudius	Clavdie
coace	Coapte
coli	Coli
Corneliu	Cornilie
Costache	Costachi
Constantin	Costandin-
Constantin	Costantin
Costin	Costîn
crivăț	Crivăţul
Crâm	Crîm
cu	Cu
cuculeț	Cuculeţule
cum	Cum
Cupărești	Cupăreștii
Curt	Curtu-
cuvânt	Cuvînt
cuvânt	Cuvîntul
câmp	Cîmpul
când	Cîndu
cât	Cît
cât	Cîtu
carte	CĂRŢIEI
către	CĂTRĂ
că	Că
căci	Căce
Căciulă	Căciulă
către	Cătră
căuta	Căutați
Căzăcească	Căzăcească
ce	Cе
doi	DOA
dar	Da
Dabija	Dabijea
dacă	Dacă
Damasc	Damascu
dascăl	Dascale
da	Dați
de	De
Deleanu	Deleanul
din	Den
dinainte	Denainte
dinaintea	Denaintea
departe	Departe
drept	Derept
dreptate	Dereptatea
diată	Diiată
din	Din
divan	Divanuri
domn	Doamne
doar	Doar
doar	Doară
domnesc	Domnească
Domnești	Domneștii
domnie	Domnii
Drăgănești	Drăgăneștii
duce	Du-
Duca	Duca-
Duca	Ducăi
Duca	Ducăi-
Dumitraşcu	Dumitraşco
Dumitraşcu	Dumitraşco-
Dumitrașcu	Dumitrașco
Dumnezeu	Dumnedzeu
Dumnezeu	Dumnedzău
Dumnezeu	Dumnezeu
Dumnezeu	Dumnezău
Dumnezeu	Dumnezăul
Dumnezeu	Dumnezăului
dumnealui	Dumnialui
Dumnezeu	Dumnădzău
Dunăre	Dunări
după	După
dvornic	Dvornic
din	Dîn
derviș	Dîrvij
Delea	Dălea
Damian	Dămean
fi	ESTE
fi	Easte
Egipt	Eghipet
Egipt	Eghipetului
Elisabeta	Elisavet
el	Elu
eluși	Eluși
epitropie	Epitropia
epitropie	Epitropie
epitropie	Epitropiei
Ieronim	Eronim
fi	Este
eu	Eu-
Evanghelie	Evanghelia
Evanghelie	Evanghelie
Evanghelie	Evangheliei
Evanghelie	Evanghelii
Evanghelie	Evangheliia
F	F
FA	FA
FIM	FIM
fată	Fată
față	Faţa
fecior	Ficior
feciorel	Ficiorel
fiecare	Fiecare
fiu	Fiiul
fiu	Fiiului
Filip	Filipp
Felix	Filix
foarte	Foarte
Focşani	Focşeni
foiţică	Foiţică
franțuz	Franțozul
Frigia	Frighiia
Frumoasa	Frumoasa
face	Făcută
face	Făcînd
Fălcii	Fălcii
Fălciu	Fălciiu
fără	Făr-
fără	Fără
G	G
Galileea	Galilea
Galileea	Galileei
Gaza	Gaza
Gheorghe	Gheorghie
Gheorghe	Gheorghii
Grigore	Gligori-
Grigore	Gligorie
Grigore	Gligorie-
Grigore	Gligorii-
Grigore	Grigorie-
Grigore	Grigorii
Gruiță	Gruiţa
Galata	Gălata
Galați	Gălaț
Galați	Gălați
hai	Hai
hatman	Hatman
Hotin	Hotinului
Huseim	Husain
Huși	Huşi
IGF	IGF-
IN	IN
Ion	IOANN
Ianoș	Ianoş
iar	Iar
iar	Iară
iată	Iată
Iași	Iaşi
Iconia	Iconiia
Ierusalim	Ierosalim
Iaşi	Ieşi
Iași	Ieș
Iacob	Iiacov
Ileana	Ileană
Ilie	Ilia
inimă	Inema
internet	Internet
Ion	Ion-
Iopia	Iopiia
Iordache	Iordachi
Israel	Israil
Isuf	Isuf-
Iudeea	Iudea
Israel	Izrail
Israel	Izrailul
LADA	LADA
-ul	LUI
la	La
lege	Leagea
latin	Letinul
Leșească	Leșască
Liban	Livanului
Lișinschi	Lișinschii
logofăt	Logofăt
-ul	Lu
lua	Luați
Lung	Lungu
Lupașcu	Lupașco
lângă	Lîngă
lăsa	Lăsați
lăuda	Lăudațî
eu	M-
Macedonia	Machedoniei
Macedonia	Machedoniia
Macrei	Macrei
Mam	Mamului
Maria	Mariia
marină	Marino
Matei	Matei
meu	Meale
merge	Meargeți
Medicine	Medicine
Melchisedec	Melhisedec
meu	Mia
meu	Miei
meu	Mieu
Mihai	Mihai-
Mihalache	Mihalachi
Mihalache	Mihălachi
minte	Minte
meu	Miu
Moise	Moisi
Moisei	Moisăiu
muscal	Moscalul
Moscu	Moscului
muiere	Muiare
mult	Mulţi
Muntenească	Muntenească
Muntenească	Munteneşti
Muntenească	Munteniască
mândru	Mîndră
mântuitor	Mîntuitoriul
eu	Mă
măcar	Măcar
măi	Măi
Măria	Măriii
North_Atlantic_Treaty_Organization	NATO
înainte	Nainte
înaintea	Naintea
național	Naționale
eu	Ne
ajunge	Neajunse
nici	Nece
Nicolaie	Neculai
Nicolaie	Neculai-
Nicolae	Neculaiu
Nicolaie	Neculaiu-
nimic	Nemică
Nemțească	Nemțască
Nero	Neron
Neamțului	Niamțului
nici	Nice
nici	Nici
niciodată	Niciodată
Nicolaie	Niculai-
Neculce	Niculce
nimeni	Nime
Novăcesc	Novăcești
nu	Nu
numai	Numa
un	O
Organizația_Națiunilor_Unite	O.N.U.
oare	Oare
ochișor	Ochișorii
Olița	Oliță
omega	Omega
orice	Orice
P	P
pe	P-
Pavel	PAVEL
Produs_Intern_Brut	PIB
