1930-й	1930-х
і	І
а	А
або	АБО
в	В
Валентин	Валентин
Валентинович	Валентиновичу
Валерій	Валерій
ви	Вам
ви	Вами
ви	Вас
ваш	Ваших
ваш	Вашої
ваш	Ваші
ви	Ви
вона	Вона
він	Він
Голос	Голос
Гольдштейн	Гольдштейна
Делятин	Делятина
для	Для
Довіра	Довіра
з	З
за	ЗА
за	За
Заєць	Заєць
Зварич	Зваричу
Манафорт	Манафорта
Матвієнков	Матвієнков
ми	Ми
Міра	Міра
на	На
наш	Наша
наш	Нашої
не	Не
но	Но
ну	Ну
Олександр	Олександру
Поттер	Поттера
про	Про
рада	Ради
рада	Радою
рада	Раду
рада	Раді
російський	Російська
російський	Російською
російський	Російської
схід	Схід
Сідней	Сіднеї
та	Та
у	У
український	Українська
Франківськ	Франківська
Франківськ	Франківську
це	ЦЕ
чи	Чи
Чита	Читі
що	Що
щоб	Щоб
я	Я
а	а
аж	аж
айбо	айбо
аніж	аніж
б	б
ба	ба
брати	бере
бути	будемо
бути	будете
бути	буду
бути	будуть
важливо	важливо
варто	варто
вести	веде
вже	вже
вздовж	вздовж
вибачити	вибачте
виважено	виважено
видаватися	видається
виключно	виключно
вино	вина
виникнути	виникла
витрата	витрат
витрата	витрати
вичерпаний	вичерпаний
вищий	вища
вище	вище
во	во
воля	волі
вона	вона
вони	вони
впродовж	впродовж
вразливість	вразливість
врегулювати	врегулювати
все-таки	все-таки
весь	всі
весь	всіма
весь	всіх
весь	всією
весь	всієї
вул.	вул
відверто	відверто
відомо	відомо
відправлення	відправлень
Вінстон	вінстон
вітати	вітаю
галузь	галузі
говірка	говірок
головний	головні
гість	гості
гірше	гірше
да	да
дальше	дальше
далі	далі
дати	дам
дати	дамо
дані	даними
дані	даних
депутатка	депутатці
детально	детально
дзядзьо	дзядзьо
дзядзьо	дзядзя
див.	див
додатково	додатково
доки	доки
докладно	докладно
дол.	дол
дохід	доходи
дохід	доходу
дохід	доходів
другий	другу
друг	друзі
друг	друзів
дякувати	дякую
дівчина	дівчата
дитина	дітей
діяти	діє
ж	ж
же	же
жити	живе
жодний	жоден
жодний	жодна
з	з
з-за	з-за
з-під	з-під
за	за
забір	забору
забрати	забрала
задля	задля
заки	заки
законодавчо	законодавчо
залежно	залежно
запрошуватися	запрошується
зате	зате
збоку	збоку
згодний	згоден
здоров’я	здоров’я
злидень	злидні
значно	значно
зі	зі
й	й
він	йому
кераміка	кераміки
кишечник	кишечнику
код	коду
кожний	кожен
кожний	кожна
кожний	кожне
кожний	кожну
хто	кому
кінь	коня
котрий	котрого
крізь	крізь
купання	купання
лисичка	лисичка
лиш	лиш
людина	людей
людина	люди
людський	людська
людина	людьми
людина	людям
ліс	ліси
ліс	лісу
майбутнє	майбутньому
максимально	максимально
мати	мала
мати	матері
мати	матиме
мати	маю
я	мене
я	мені
мета	мети
миска	мисок
млн	млн
млн	млн.
млрд	млрд
я	мною
мов	мов
мій	мого
може	може
мр.	мр
місцями	місцями
м’яз	м’язів
найбільш	найбільш
найчастіше	найчастіше
ми	нам
ми	нас
начебто	начебто
невідкладно	невідкладно
незаконно	незаконно
немов	немов
неможливо	неможливо
неначе	неначе
нехай	нехай
вона	нею
вона	неї
нижче	нижче
він	ним
вони	них
но	но
новина	новини
ну	ну
він	нього
ніби	ніби
нібито	нібито
вона	ній
ніщо	нічого
о	о
об	об
оброна	оброни
оголошуватися	оголошується
од	од
один	одна
однаково	однаково
одначе	одначе
один	одного
один	одному
один	одної
один	одну
один	одні
один	одній
окремо	окремо
окрім	окрім
оскільки	оскільки
от	от
ото	ото
оце	оце
пам’ятка	пам’ятки
пам’ятка	пам’яток
пам’ятка	пам’ятці
пам’ять	пам’яті
патронат	патронатом
перший	перша
перший	першу
перший	перші
пестощі	пестощів
пильно	пильно
по	по
повинний	повинен
пов’язаний	пов’язані
позафракційний	позафракційні
поки	поки
поле	полі
поміж	поміж
попросту	попросту
порівняно	порівняно
посада	посад
посеред	посеред
послідовно	послідовно
потрібний	потрібен
при	при
привід	приводу
прийти	прийшла
причому	причому
проте	проте
просити	прошу
пів	пів
південний	південно
пізніше	пізніше
п’ять	п’яти
р.	р
ради	ради
реально	реально
рік	року
роль	ролі
російський	російська
російський	російською
російський	російської
рот	рота
рр.	рр
рівень	рівні
різко	різко
різний	різні
саме	саме
само	само
самий	саму
свідомо	свідомо
сім	семи
середній	середнього
сесійний	сесійній
себе	собою
сіль	солі
справедливо	справедливо
спільно	спільно
ст.	ст
стати	стала
стати	стане
суд	судом
сусід	сусідів
схід	сході
се	сього
сісти	сів
сім’я	сім’ї
т.	т
такий	така
таки	таки
такий	такою
такий	таку
терміново	терміново
тис.	тис
тис.	тис.
тихо	тихо
то	то
точніше	точніше
тур	туру
тур	турі
у	у
уважно	уважно
уздовж	уздовж
Україна	україна
український	українська
унаслідок	унаслідок
увесь	усьому
увесь	усі
хлопець	хлопців
хід	ходу
хоча	хоча
цікаво	цікаво
частково	частково
через	через
четверте	четверте
чимало	чимало
чоловік	чоловікові
чоловік	чоловіків
що	чому
чути	чула
чітко	чітко
швидше	швидше
шляхом	шляхом
щиро	щиро
щільно	щільно
я	я
який	яка
який	якими
який	якого
який	якому
якраз	якраз
який	яку
із	із
ім’я	ім’я
ін.	ін
інтернет	інтернет
інш.	інш
іще	іще
вона	їй
вони	їм
